player,team,match,rating,minutes_played,rating_source,note
Amine Gouiri,Algeria,Algeria 3-3 Austria,6.0,,Google rendered lineup rating scrape,Matched from Google display 'A. Gouiri'. Source URL: https://www.google.com/search?q=Algeria%20vs%20Austria%20FIFA%20World%20Cup%202026#sie=m;/g/11yqrszht2;2;/m/030q7;ln;fp;1;;;;-1
Riyad Mahrez,Algeria,Algeria 3-3 Austria,8.7,,Google rendered lineup rating scrape,Matched from Google display 'R. Mahrez'. Source URL: https://www.google.com/search?q=Algeria%20vs%20Austria%20FIFA%20World%20Cup%202026#sie=m;/g/11yqrszht2;2;/m/030q7;ln;fp;1;;;;-1
David Alaba,Austria,Algeria 3-3 Austria,5.7,,Google rendered lineup rating scrape,Matched from Google display 'D. Alaba'. Source URL: https://www.google.com/search?q=Algeria%20vs%20Austria%20FIFA%20World%20Cup%202026#sie=m;/g/11yqrszht2;2;/m/030q7;ln;fp;1;;;;-1
Marcel Sabitzer,Austria,Algeria 3-3 Austria,6.8,,Google rendered lineup rating scrape,Matched from Google display 'M. Sabitzer'. Source URL: https://www.google.com/search?q=Algeria%20vs%20Austria%20FIFA%20World%20Cup%202026#sie=m;/g/11yqrszht2;2;/m/030q7;ln;fp;1;;;;-1
Amine Gouiri,Algeria,Argentina 3-0 Algeria,5.9,,Google rendered lineup rating scrape,Matched from Google display 'A. Gouiri'. Source URL: https://www.google.com/search?q=Argentina%20vs%20Algeria%20FIFA%20World%20Cup%202026#sie=m;/g/11yrzs0j6d;2;/m/030q7;ln;fp;1;;;;-1
Riyad Mahrez,Algeria,Argentina 3-0 Algeria,6.3,,Google rendered lineup rating scrape,Matched from Google display 'Riyad Mahrez'. Source URL: https://www.google.com/search?q=Argentina%20vs%20Algeria%20FIFA%20World%20Cup%202026#sie=m;/g/11yrzs0j6d;2;/m/030q7;ln;fp;1;;;;-1
Julian Alvarez,Argentina,Argentina 3-0 Algeria,6.4,,Google rendered lineup rating scrape,Matched from Google display 'Julián Alvarez'. Source URL: https://www.google.com/search?q=Argentina%20vs%20Algeria%20FIFA%20World%20Cup%202026#sie=m;/g/11yrzs0j6d;2;/m/030q7;ln;fp;1;;;;-1
Lautaro Martinez,Argentina,Argentina 3-0 Algeria,6.4,,Google rendered lineup rating scrape,Matched from Google display 'L. Martínez'. Source URL: https://www.google.com/search?q=Argentina%20vs%20Algeria%20FIFA%20World%20Cup%202026#sie=m;/g/11yrzs0j6d;2;/m/030q7;ln;fp;1;;;;-1
Lionel Messi,Argentina,Argentina 3-0 Algeria,9.6,,Google rendered lineup rating scrape,Matched from Google display 'L. Messi'. Source URL: https://www.google.com/search?q=Argentina%20vs%20Algeria%20FIFA%20World%20Cup%202026#sie=m;/g/11yrzs0j6d;2;/m/030q7;ln;fp;1;;;;-1
Harry Souttar,Australia,Australia 2-0 Turkiye,7.1,,Google rendered lineup rating scrape,Matched from Google display 'H. Souttar'. Source URL: https://www.google.com/search?q=Australia%20vs%20Turkey%20FIFA%20World%20Cup%202026#sie=m;/g/11zkqrtkhl;2;/m/030q7;ln;fp;1;;;;-1
Jackson Irvine,Australia,Australia 2-0 Turkiye,5.6,,Google rendered lineup rating scrape,Matched from Google display 'Jackson Irvine'. Source URL: https://www.google.com/search?q=Australia%20vs%20Turkey%20FIFA%20World%20Cup%202026#sie=m;/g/11zkqrtkhl;2;/m/030q7;ln;fp;1;;;;-1
Arda Guler,Turkiye,Australia 2-0 Turkiye,5.3,,Google rendered lineup rating scrape,Matched from Google display 'A. Güler'. Source URL: https://www.google.com/search?q=Australia%20vs%20Turkey%20FIFA%20World%20Cup%202026#sie=m;/g/11zkqrtkhl;2;/m/030q7;ln;fp;1;;;;-1
